provider,year
Australia,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Austria,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Azerbaijan,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022"
Belgium,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Bulgaria,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Canada,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Chinese Taipei,"2019, 2020"
Croatia,"2018, 2019, 2020, 2021, 2022"
Cyprus,"2015, 2018, 2019, 2020, 2021, 2022"
Czechia,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Denmark,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
EU Institutions,"2009, 2010, 2011"
EU Institutions (excl. EIB),"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Estonia,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Finland,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
France,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Germany,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Greece,"2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Hungary,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Iceland,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Ireland,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Israel,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Italy,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Japan,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Kazakhstan,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Korea,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Kuwait,"2013, 2014, 2016, 2017, 2020"
Latvia,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Liechtenstein,"2021, 2022"
Lithuania,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Luxembourg,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Malta,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Monaco,"2021, 2022"
Netherlands,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
New Zealand,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Norway,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Poland,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Portugal,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Qatar,"2021, 2022"
Romania,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Russia,"2015, 2016, 2017, 2018, 2019, 2020"
Saudi Arabia,"2015, 2016, 2017, 2019, 2020, 2021, 2022"
Slovak Republic,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Slovenia,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Spain,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Sweden,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Switzerland,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Thailand,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Türkiye,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
United Arab Emirates,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
United Kingdom,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
United States,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
